id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-01231,2026-02-26,,Infraestructura,Vacaciones,baja,Teléfono,usuario023@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,2
TK-01442,2026-05-30,,Talento Humano,Software,CRITICA,correo,usuario178@lafortuna.com.co,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-00333,2025-03-23,2025-04-29,Compras,Sin clasificar,2-Media,Formulario web,usuario005@lafortuna.com.co,No puedo entrar al sistema Centrica,,en proceso,0
TK-01006,2025-04-29,,Operaciones,Sin clasificar,Baja,correo,usuario093@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01602,2025-04-13,2025-05-03,Operaciones,Sin clasificar,2-Media,Mesa de ayuda,usuario110@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-00033,2026-01-30,,Aplicaciones,Incidente,media,Correo,usuario043@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00265,2026-03-27,,Comercial,Vacaciones,CRITICA,Teléfono,usuario166@lafortuna.com.co,Cuántos días tengo acumulados,,Escalado,0
TK-01582,2026-06-15,2026-06-19,Comercial,Accesos,CRITICA,Telefono,usuario055@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01705,2025-07-21,,Calidad,Accesos,media,formulario,usuario113@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-01106,2025-02-19,,Aplicaciones,Vacaciones,1-Alta,Correo,usuario169@lafortuna.com.co,Cuántos días tengo acumulados,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01103,2025-01-17,,Aplicaciones,Sin clasificar,Media,correo,usuario083@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01207,2025-09-09,,Infraestructura,Vacaciones,Media,formulario,usuario152@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,2
TK-01692,2025-10-02,,Operaciones,Sin clasificar,ALTA,formulario,usuario075@lafortuna.com.co,Consulta general,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,1
TK-01756,2025-01-19,,Aplicaciones,Vacaciones,Media,Correo,usuario108@lafortuna.com.co,Me negaron las vacaciones solicitadas,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,3
TK-00342,2026-03-09,2026-03-31,Aplicaciones,Nómina,CRITICA,Mesa de ayuda,usuario018@lafortuna.com.co,No me llegó el desprendible de pago,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-00690,2026-04-18,,Operaciones,Hardware,Media,Teléfono,usuario082@lafortuna.com.co,La impresora de la sede norte imprime rayada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-00671,2025-08-30,2025-09-15,Contabilidad,Viáticos,baja,Mesa de ayuda,usuario106@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00114,2025-06-24,,Compras,Sin clasificar,ALTA,Telefono,usuario177@lafortuna.com.co,Necesito un monitor adicional para el puesto,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00460,2026-01-02,2026-01-11,Contabilidad,Sin clasificar,Crítica,Mesa de ayuda,usuario161@lafortuna.com.co,Pendiente por definir,,CERRADO,0
TK-01212,2025-06-12,,Calidad,Software,MEDIA,Correo,usuario045@lafortuna.com.co,Necesito que instalen el visor de planos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-00111,2025-08-26,,Contabilidad,Vacaciones,Media,formulario,usuario093@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00935,2026-04-26,,Aplicaciones,Red,CRITICA,Mesa de ayuda,usuario047@lafortuna.com.co,Sin internet en el segundo piso,,En proceso,0
TK-01917,2025-06-28,2025-06-28,Aplicaciones,Incidente,CRITICA,formulario,usuario001@lafortuna.com.co,Se cayó el servicio de facturación,,cerrado,0
TK-00745,2025-07-29,,Calidad,Vacaciones,3-Baja,Telefono,usuario017@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00220,2025-10-20,2025-11-10,Operaciones,Sin clasificar,Critica,formulario,usuario148@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,1
TK-01656,2025-11-10,2025-12-20,Contabilidad,Accesos,Critica,formulario,usuario117@lafortuna.com.co,Solicito permiso al módulo de cartera,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-00409,2025-11-27,,Compras,Reportes,ALTA,Mesa de ayuda,usuario043@lafortuna.com.co,Necesito el reporte de ventas del trimestre,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00426,2025-06-11,2025-07-02,Compras,Incidente,ALTA,correo,usuario124@lafortuna.com.co,Los usuarios reportan lentitud generalizada,,Cerrado,1
TK-01123,2025-12-08,,Contabilidad,Incidente,alta,formulario,usuario081@lafortuna.com.co,Caída total del sistema en la sede principal,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-00315,2025-05-23,,Infraestructura,Sin clasificar,baja,Correo,usuario017@lafortuna.com.co,La versión instalada no coincide con la del área,,Reabierto,1
TK-01952,2026-04-02,,Comercial,Reportes,CRITICA,Telefono,usuario077@lafortuna.com.co,Solicito exportar el listado a Excel,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,1
TK-01217,2025-02-11,,Talento Humano,Sin clasificar,media,Formulario web,usuario049@lafortuna.com.co,Requerimiento del área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-01731,2025-02-20,,Calidad,Sin clasificar,alta,Correo,usuario131@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01184,2025-11-22,,Operaciones,Hardware,Crítica,Teléfono,usuario026@lafortuna.com.co,El portátil no enciende desde ayer,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,2
TK-00067,2025-03-05,2025-03-16,Calidad,Sin clasificar,Alta,Teléfono,usuario093@lafortuna.com.co,Pendiente por definir,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01839,2025-01-17,,Infraestructura,Reportes,Critica,formulario,usuario128@lafortuna.com.co,Necesito el reporte de ventas del trimestre,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-00467,2025-02-14,2025-03-17,Infraestructura,Sin clasificar,media,Correo,usuario019@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01419,2025-04-13,,Contabilidad,Sin clasificar,Baja,correo,usuario103@lafortuna.com.co,Requerimiento del área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01397,2025-06-20,2025-07-15,Operaciones,Sin clasificar,alta,Telefono,usuario032@lafortuna.com.co,Necesito que instalen el visor de planos,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-01245,2025-09-10,,Contabilidad,Sin clasificar,1-Alta,Telefono,usuario038@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,Escalado,0
TK-01696,2025-07-11,2025-07-20,Contabilidad,Sin clasificar,Crítica,Correo,usuario057@lafortuna.com.co,Necesito un monitor adicional para el puesto,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,1
TK-00866,2025-05-08,,Talento Humano,Sin clasificar,Baja,formulario,usuario057@lafortuna.com.co,La aplicación se cierra al generar el informe,,reabierto,3
TK-01534,2026-04-26,,Operaciones,Accesos,Critica,correo,usuario138@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-01302,2025-03-03,2025-03-26,Operaciones,Hardware,MEDIA,Formulario web,usuario014@lafortuna.com.co,Solicito reposición de diadema dañada,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,1
TK-00118,2026-05-17,2026-05-29,Talento Humano,Hardware,Media,Teléfono,usuario143@lafortuna.com.co,El portátil no enciende desde ayer,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01311,2026-01-28,,Aplicaciones,Software,Media,correo,usuario036@lafortuna.com.co,Error al guardar el formulario de ingreso,,Abierto,0
TK-01194,2025-04-02,,Talento Humano,Nómina,ALTA,Formulario web,usuario011@lafortuna.com.co,Diferencia en el pago de horas extras,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-01277,2025-04-10,,Calidad,Incidente,CRITICA,formulario,usuario125@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00553,2025-10-18,,Talento Humano,Red,alta,Telefono,usuario037@lafortuna.com.co,Muy lenta la conexión en la bodega,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00699,2025-01-25,,Operaciones,Sin clasificar,3-Baja,correo,usuario126@lafortuna.com.co,Error al guardar el formulario de ingreso,,abierto,0
TK-00629,2025-04-13,,Calidad,Accesos,MEDIA,formulario,usuario160@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00474,2025-06-10,,Comercial,Sin clasificar,MEDIA,Correo,usuario083@lafortuna.com.co,Solicitud varias,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00341,2025-12-06,2025-12-17,Aplicaciones,Sin clasificar,baja,correo,usuario001@lafortuna.com.co,Consulta general,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-00917,2026-06-03,2026-06-14,Aplicaciones,Viáticos,Baja,Mesa de ayuda,usuario054@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00151,2025-12-21,,Calidad,Hardware,MEDIA,Formulario web,usuario146@lafortuna.com.co,Solicito reposición de diadema dañada,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,1
TK-01101,2026-01-09,2026-02-13,Operaciones,Vacaciones,ALTA,formulario,usuario030@lafortuna.com.co,Me negaron las vacaciones solicitadas,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,3
TK-01518,2025-05-02,,Talento Humano,Sin clasificar,MEDIA,correo,usuario062@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-01657,2025-12-17,,Contabilidad,Red,baja,Mesa de ayuda,usuario061@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01583,2025-02-12,,Operaciones,Software,2-Media,correo,usuario023@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-00985,2025-01-11,,Aplicaciones,Accesos,MEDIA,formulario,usuario049@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01574,2026-02-01,2026-02-07,Comercial,Nómina,1-Alta,Formulario web,usuario068@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01255,2025-01-01,2025-01-02,Operaciones,Sin clasificar,3-Baja,Telefono,usuario019@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00140,2025-03-23,2025-05-03,Compras,Vacaciones,media,Teléfono,usuario174@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00685,2025-04-24,,Infraestructura,Accesos,2-Media,Teléfono,usuario131@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-01661,2026-03-19,,Talento Humano,Sin clasificar,ALTA,Correo,usuario177@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01073,2025-06-30,,Aplicaciones,Sin clasificar,Crítica,Telefono,usuario170@lafortuna.com.co,No puedo entrar al sistema Centrica,,REABIERTO,3
TK-00130,2025-11-06,,Calidad,Reportes,3-Baja,Telefono,usuario087@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,1
TK-01633,2025-09-03,2025-09-26,Contabilidad,Viáticos,Critica,formulario,usuario140@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,,reabierto,2
TK-01364,2025-04-20,,Compras,Sin clasificar,CRITICA,correo,usuario020@lafortuna.com.co,Se cayó el servicio de facturación,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-01176,2026-01-21,,Aplicaciones,Nómina,CRITICA,Formulario web,usuario140@lafortuna.com.co,Solicito certificado laboral con salario,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-01222,2025-06-05,2025-06-27,Compras,Nómina,CRITICA,Correo,usuario146@lafortuna.com.co,Error en el descuento de la quincena,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00515,2025-10-26,,Contabilidad,Red,1-Alta,Teléfono,usuario112@lafortuna.com.co,No carga el sistema desde la sede sur,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-00857,2025-02-15,2025-02-27,Contabilidad,Compras,baja,Correo,usuario139@lafortuna.com.co,Estado de la orden de compra 4471,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00547,2025-09-25,,Infraestructura,Nómina,MEDIA,formulario,usuario046@lafortuna.com.co,Diferencia en el pago de horas extras,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,2
TK-01564,2025-09-12,2025-10-13,Operaciones,Sin clasificar,baja,Correo,usuario051@lafortuna.com.co,Solicito reposición de diadema dañada,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01876,2025-12-10,,Contabilidad,Accesos,3-Baja,Teléfono,usuario110@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,abierto,0
TK-00322,2025-02-03,2025-02-07,Calidad,Incidente,Media,Telefono,usuario130@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01433,2026-03-02,,Compras,Accesos,CRITICA,Correo,usuario029@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00450,2026-06-19,,Contabilidad,Vacaciones,alta,Formulario web,usuario071@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-01639,2026-06-23,2026-07-05,Operaciones,Software,alta,correo,usuario027@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-00975,2025-09-09,2025-09-27,Infraestructura,Sin clasificar,Crítica,Mesa de ayuda,usuario083@lafortuna.com.co,La impresora de la sede norte imprime rayada,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,1
TK-00076,2025-03-15,,Talento Humano,Red,Crítica,Telefono,usuario136@lafortuna.com.co,La VPN se desconecta cada media hora,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01513,2026-06-27,2026-07-27,Calidad,Nómina,CRITICA,Formulario web,usuario113@lafortuna.com.co,Error en el descuento de la quincena,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01541,2026-04-28,,Contabilidad,Viáticos,alta,Teléfono,usuario047@lafortuna.com.co,Necesito anticipo para comisión,,Abierto,0
TK-01830,2026-02-13,,Comercial,Viáticos,MEDIA,Formulario web,usuario023@lafortuna.com.co,Cómo legalizo los viáticos del viaje a la costa,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01097,2025-05-27,,Talento Humano,Incidente,Critica,correo,usuario069@lafortuna.com.co,Pérdida de información en el módulo de inventario,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01763,2025-12-15,,Compras,Hardware,2-Media,Telefono,usuario110@lafortuna.com.co,Solicito reposición de diadema dañada,,REABIERTO,2
TK-01182,2025-07-03,2025-07-06,Comercial,Sin clasificar,Critica,formulario,usuario179@lafortuna.com.co,El portátil no enciende desde ayer,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-00107,2025-08-31,,Contabilidad,Sin clasificar,3-Baja,formulario,usuario125@lafortuna.com.co,El informe muestra cifras distintas al sistema,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-00953,2025-05-18,,Contabilidad,Sin clasificar,Baja,correo,usuario092@lafortuna.com.co,Pendiente por definir,Requerimiento remitido por la jefatura del área para gestión.,reabierto,3
TK-00879,2026-03-03,2026-03-26,Aplicaciones,Sin clasificar,Critica,correo,usuario055@lafortuna.com.co,Requerimiento del área,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-01299,2025-09-09,2025-10-20,Infraestructura,Software,3-Baja,Formulario web,usuario110@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01262,2026-05-10,,Compras,Sin clasificar,CRITICA,formulario,usuario140@lafortuna.com.co,Pérdida de información en el módulo de inventario,,REABIERTO,2
TK-00976,2025-01-30,2025-02-14,Talento Humano,Viáticos,Critica,Formulario web,usuario084@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01298,2026-05-18,2026-05-31,Aplicaciones,Sin clasificar,1-Alta,Correo,usuario146@lafortuna.com.co,La versión instalada no coincide con la del área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00813,2026-02-20,2026-04-02,Contabilidad,Sin clasificar,alta,Mesa de ayuda,usuario007@lafortuna.com.co,Solicitud varias,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,0
TK-00837,2026-05-14,,Comercial,Reportes,Media,Mesa de ayuda,usuario033@lafortuna.com.co,Necesito el reporte de ventas del trimestre,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,3
TK-00568,2025-04-13,2025-04-28,Comercial,Viáticos,1-Alta,Mesa de ayuda,usuario007@lafortuna.com.co,Necesito anticipo para comisión,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-01894,2025-03-13,2025-03-13,Infraestructura,Sin clasificar,MEDIA,formulario,usuario075@lafortuna.com.co,Solicito exportar el listado a Excel,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01308,2026-06-15,2026-06-17,Infraestructura,Red,Crítica,Teléfono,usuario120@lafortuna.com.co,La VPN se desconecta cada media hora,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00312,2026-02-27,,Infraestructura,Sin clasificar,1-Alta,Mesa de ayuda,usuario174@lafortuna.com.co,Cuándo es la próxima inducción,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-00719,2025-01-10,,Aplicaciones,Sin clasificar,ALTA,Teléfono,usuario087@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,3
TK-00915,2025-06-04,,Compras,Sin clasificar,3-Baja,correo,usuario045@lafortuna.com.co,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01681,2026-06-15,2026-07-01,Contabilidad,Hardware,1-Alta,Teléfono,usuario009@lafortuna.com.co,El portátil no enciende desde ayer,,cerrado,0
TK-00420,2026-04-03,,Infraestructura,Incidente,Alta,Teléfono,usuario164@lafortuna.com.co,Caída total del sistema en la sede principal,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,3
TK-00668,2025-10-23,2025-11-30,Compras,Red,Media,Mesa de ayuda,usuario137@lafortuna.com.co,No carga el sistema desde la sede sur,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01943,2025-02-09,2025-02-19,Infraestructura,Sin clasificar,baja,Telefono,usuario174@lafortuna.com.co,La versión instalada no coincide con la del área,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-01462,2026-04-26,,Contabilidad,Sin clasificar,Critica,Teléfono,usuario167@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00961,2025-09-01,,Compras,Red,2-Media,Formulario web,usuario031@lafortuna.com.co,Muy lenta la conexión en la bodega,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-00959,2025-03-08,2025-03-23,Calidad,Red,ALTA,Telefono,usuario155@lafortuna.com.co,La VPN se desconecta cada media hora,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00032,2025-04-05,2025-04-11,Calidad,Software,baja,formulario,usuario139@lafortuna.com.co,Necesito que instalen el visor de planos,,CERRADO,0
TK-01718,2025-08-29,,Operaciones,Accesos,MEDIA,Telefono,usuario157@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,1
TK-00871,2025-03-08,,Comercial,Sin clasificar,alta,Formulario web,usuario020@lafortuna.com.co,Solicito exportar el listado a Excel,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01431,2025-07-31,,Calidad,Sin clasificar,Critica,Mesa de ayuda,usuario094@lafortuna.com.co,Requerimiento del área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00555,2025-02-02,,Contabilidad,Incidente,2-Media,Mesa de ayuda,usuario086@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01247,2025-09-05,,Operaciones,Viáticos,1-Alta,formulario,usuario054@lafortuna.com.co,Necesito anticipo para comisión,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-01325,2025-07-28,,Contabilidad,Sin clasificar,2-Media,correo,usuario079@lafortuna.com.co,Requerimiento del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-01170,2025-10-20,,Calidad,Hardware,2-Media,formulario,usuario033@lafortuna.com.co,El teclado dejó de responder,,En proceso,0
TK-00785,2025-04-21,2025-05-28,Operaciones,Nómina,baja,Formulario web,usuario102@lafortuna.com.co,Solicito certificado laboral con salario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00374,2025-01-11,,Contabilidad,Sin clasificar,alta,Formulario web,usuario170@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00852,2026-05-18,,Talento Humano,Incidente,Critica,Telefono,usuario029@lafortuna.com.co,Caída total del sistema en la sede principal,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1
TK-01095,2025-04-18,2025-05-04,Compras,Accesos,media,Teléfono,usuario109@lafortuna.com.co,No puedo entrar al sistema Centrica,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00501,2025-04-08,,Comercial,Software,alta,Formulario web,usuario008@lafortuna.com.co,Necesito que instalen el visor de planos,Requerimiento remitido por la jefatura del área para gestión.,reabierto,1
TK-01556,2025-11-26,,Comercial,Sin clasificar,Critica,Telefono,usuario013@lafortuna.com.co,Pendiente por definir,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2
TK-01228,2026-04-13,2026-05-22,Compras,Red,3-Baja,Mesa de ayuda,usuario159@lafortuna.com.co,No carga el sistema desde la sede sur,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01139,2025-06-11,2025-07-23,Aplicaciones,Vacaciones,Alta,correo,usuario169@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00362,2025-10-15,2025-11-08,Infraestructura,Sin clasificar,alta,Telefono,usuario130@lafortuna.com.co,Solicitud varias,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00224,2025-01-22,,Aplicaciones,Nómina,media,Mesa de ayuda,usuario125@lafortuna.com.co,No me llegó el desprendible de pago,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-00324,2025-07-24,2025-08-05,Operaciones,Compras,3-Baja,correo,usuario035@lafortuna.com.co,Cómo registro un proveedor nuevo,,Cerrado,0
TK-01268,2025-03-29,2025-05-09,Comercial,Compras,Crítica,Teléfono,usuario158@lafortuna.com.co,Necesito cotización para equipos de la bodega,,cerrado,0
TK-00951,2025-03-22,2025-04-30,Calidad,Sin clasificar,Crítica,Correo,usuario030@lafortuna.com.co,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-00176,2025-03-26,,Talento Humano,Nómina,alta,correo,usuario008@lafortuna.com.co,Diferencia en el pago de horas extras,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00563,2026-05-31,2026-06-19,Operaciones,Red,Baja,correo,usuario031@lafortuna.com.co,Sin internet en el segundo piso,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01077,2026-02-07,2026-03-13,Talento Humano,Incidente,2-Media,Teléfono,usuario032@lafortuna.com.co,Caída total del sistema en la sede principal,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-00283,2026-06-09,,Calidad,Sin clasificar,Critica,Correo,usuario115@lafortuna.com.co,La versión instalada no coincide con la del área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00686,2025-09-02,2025-10-07,Compras,Hardware,baja,formulario,usuario026@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2
TK-01338,2025-09-13,2025-10-18,Calidad,Sin clasificar,1-Alta,Telefono,usuario116@lafortuna.com.co,Consulta general,,Cerrado,0
TK-01242,2026-02-24,,Infraestructura,Reportes,Baja,formulario,usuario075@lafortuna.com.co,El informe muestra cifras distintas al sistema,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,3
